Name	X	Z	X Connector	Z Connector	Inner Line	Political Entity	National	IBWH	End	Hide	Warning	Description	Wiki URL
Montrosian Tree Farm & Horse Breeding Stables	-79	-45			montrosev	Montrose							
Naebaru	184	-184				Nyania							
Nature Publishing	25	105			rsv	Redstone Valley							
Nebula Springs	-90	389				Montrose							
New Bohdanburg	20	-259				Nyania						New Bohdanburg, the capital of Nyania	
New Spruceville	225	268			etaigah	Fenvyra							
New Stoako	-289	-455				Stoako							
North Irkjat	-353	360			spoingusv	Emeraldia							
North Shore	-94	-414				Fenvyra							
North Uisceland	-112	-23				Montrose							
Northbay	-60	251				Fenvyra							https://wiki.elgeis.com/wiki/Northbay
Northern Aradialma	-408	-436			400w	Aradialma							
Northern Woods	96	-350				Fenvyra							
Notos Imperial Island	216	155				Lososha							
Noviskalija Undercity	221	-353				Lososha							
Nubzieland	402	-304											
Nyanian Mountain Province	130	-225	130			Nyania				1	Duplicate of Serenity Peak		
Oberos	209	-93				Naador							https://wiki.elgeis.com/wiki/Drift
Obios Northern Claim	225	-186				Naador							
Old Astria	195	-122				Astria							
Old Cascadia	-180	-39				Montrose							
Old Stoako	-138	-270				Anjunis							
Olsen's Landing	220	-407				Lososha							
Oostland	355	-55				Fenvyra							
Orthodox Floppaist Church of Azrainir	360	96				Fenvyra							
Osteau	-169	-71			montroseh	Montrose						Estate of pikachu_mgh	
Oxonly	324	-100				Inferna							
Ozan Agricultural District	-307	96				Fenvyra							
Ozan Home Island	-353	226				Fenvyra							
Ozan Prison Island	-298	249				Fenvyra					Private portal, likely trapped		
Ozolkrasts	-230	5				Montrose						The Montrosian estate of Mus1cb0x	
Pain	483	481											
Phildor	-346	-33				Phildor	1					They aren't compensating for anything	https://wiki.elgeis.com/wiki/Kaab
Pixie Stix	-490	-436											
PLHQ Inn	-63	-25			montrosev	Montrose						Former Prosperity League headquarters	https://wiki.elgeis.com/wiki/Prosperity_League
Polar Island	38	-440				Fenvyra							
Precipice	-363	489											
Properpolis	-36	-36				Fenvyra	1					HUM's capital Properopolis	https://wiki.elgeis.com/wiki/HUM
Ragako	-288	-136				Syltheim							
Rakdos	-223	-370											
Rapture	-132	132				Montrose						Residence of MTJNC	https://wiki.elgeis.com/wiki/Rapture
Rapture Prismarine Farm	84	291				Banapo						MTJNC's prismarine farm	
Redlet Estate	-166	-138			100n	Montrose						The Montrosian estate of Redlet Estate	
Redstone Valley Ocean Monument	-97	376				Redstone Valley							
Rhett Island	-37	78				Fenvyra							https://wiki.elgeis.com/wiki/Rhett
Rhett Tropical	-119	98				Fenvyra							
Riochtai na nGael	406	-26				Riochtai na nGael	1						
River Run Estate	-175	-47			montrosevw	Montrose							
Ša'amponi	178	-74				Naador						Residence of Pawnch_	https://wiki.elgeis.com/wiki/Championis
Sacramento Business Center	305	-105				Redstone Valley							
Samloka	59	-311				Fenvyra							
Sanctuary Isle	-293	203				Fenvyra							
Saru	-204	235				Vostok							
Saru Totem Farm	-209	273				Vostok							
Schenektengrad	56	193				Fenvyra						Schevakia's capital	https://wiki.elgeis.com/wiki/Schevakia
Sechanje Island	251	-397				Lososha							
Seicho Town	295	-95				Kyoato							
Serenity Peak	130	-225			nyania2	Nyania						Main portal for the Estates of Serenity Peak. Located within mejackmac's estate.	
Shawtyville	37	-56			goomv	Goomlandia						Small community built in an ancient canal	https://wiki.elgeis.com/wiki/Voidnest#Landmarks
Shaxia	259	-254			200n	Inferna	1						
Sitári	-352	7				Fenvyra						Residence of camaradultudor	
Snjohald	140	-407				Fenvyra							
Solace	-224	125										The abandoned fort of Solace	
Soleii Islands	143	56				Goomlandia						Residence of awesome_ketchup	
South Farnough	328	325			300e								
South Irkjat	-388	374			spoingusvw	Fenvyra							
South Polgolas	54	259			100e	Fenvyra						Formerly known as Schavick, and briefly the capital of the country of Satama.	https://wiki.elgeis.com/wiki/Schevakia
Southern Abandoned Village	-116	437											
Spawn	-30	15										Welcome to Elgeis!	https://wiki.elgeis.com/wiki/Overworld
Spruceville	-110	-79			montroseh	Montrose						Elgeis's first village	https://wiki.elgeis.com/wiki/Montrose#Notable_Locations
Squink Square	295	-105				Redstone Valley							
SquishMellow	342	-26				Fenvyra						Former residence of SleepingNinja60	
Statue of jpbeecher	76	-247			nyania5	Nyania							
Stone District	-89	-111			montrosev	Montrose						Montrosian Bureau of Logistics, Montrosian Villager Production Co.	
Strahdova	94	-136				Strahdova	1						
Sunflame's Estate	-130	-77			montroseh	Montrose						Residence of Sunflame1155	
Super Azrainiri Raid System	435	106			azrainire	Fenvyra							
Swamp Wind	268	-168				Inferna						A former part of Threesodas's estate of Wind	
Syltheim	-364	-141			syltheim	Syltheim	1					Large northwestern nation known for lavish architecture, democracy, alcohol, and having a jolly good time	
Tanau Dawnsio	-252	-308				Syltheim							
Tautona	208	214				Fenvyra						Residence of Coolnut10	
the grey sanctum	44	-76			goomv	Goomlandia						Voidnestian castle built by coblue	https://wiki.elgeis.com/wiki/Voidnest#Landmarks
Tower of Babel	96	-175				Strahdova						Elgeis's first maximum-height build	https://wiki.elgeis.com/wiki/Kingdom_of_Vailan#Further_expansion.2C_Alliances._.286.2F26.2F2019-7.2F11.2F2019.29
Tree	347	207				Goomlandia						The tiny island of the country of Tree	
Tsarevets	97	117				Vostok						Current headquarters of the IBWH, formerly a country led by Erjan101	https://wiki.elgeis.com/wiki/Compendium_of_Server_History_(Text)#Tsarevets
Tsarigrad	235	-349				Lososha							
Twiceland	-286	-204				Syltheim						Now protected by Syltheim, this land features the world's largest cathedral	
Tym	202	-134				Astria							
Urice Island	-130	157											
Vailan Pillager Farm	-146	-330				Fenvyra							
Vejākraštis	-195	-95				Montrose					Windland		
Very Big Observatory	39	105			rsv	Redstone Valley							
Vestur Field	-14	-270				Fenvyra							
Vigi	226	372				Fenvyra							https://wiki.elgeis.com/wiki/Wohlstand#.22Sj.C3.B3_av_Wohlstand.22
Vijver	25	-109				Banapo						A city in Banapo	
Vladivostok	142	203				Vostok	1					Vostok's capital	https://wiki.elgeis.com/wiki/Vostok
Voidmouth	52	-57			goomv	Goomlandia		1				Former capital of Voidnest	https://wiki.elgeis.com/wiki/Voidnest#Landmarks
Volarian Creeper Farm	91	-196				Nyania							
Wenlock	-139	-118				Montrose						The Montrosian estate of Wenlock.	
Western End Portal	-111	247				Montrose			1			Public End portal maintained by Montrose	
Windiya Capitol Building	215	391											
Winterfell	-231	-12				Montrose						Former Vailic city built by MiksaSerbia	https://wiki.elgeis.com/wiki/Winterfell
Wohlstandic Desert Settlement	-111	-316				Fenvyra							
Wohlsteinn	-110	290			100w	Fenvyra						A village on the island of Jarn Saari	
Wohsahill Archipelago	-110	-460				Fenvyra							
Zolotow	-32	-235				Fenvyra						The capital of the Redania region	
Goozengrad	-315	-90				Montrose							
Brewton	-217	-97				Montrose						The Montrosian estate of Brewton	
Cyperspire	-130	516				Cyberspire	1						
